payment,slot,block,tx_count,gas_used
0.01516087405097016,11548906,22331667,119,15826658
0.016482078537710155,11548905,22331666,211,20180545
0.02296448793973088,11548904,22331665,221,19662392
0.04575095407603054,11548903,22331664,180,21136950
0.006764826531554212,11548902,22331663,179,9653700
0.027763267992625063,11548901,22331662,151,22998168
0.16635384865291677,11548900,22331661,183,15466576
0.09820787342461669,11548899,22331660,174,14069759
0.023166113554832307,11548898,22331659,303,29719044
0.007085572286281026,0,22331658,139,8135985
0.01518066956020113,11548896,22331657,117,7190450
0.012081771473359959,11548895,22331656,204,17663411
0.013868324780839087,11548894,22331655,202,18334861
0.00865268392601883,11548893,22331654,128,14433601
0.023914441501304697,11548892,22331653,198,19740520
0.04897433398021812,11548891,22331652,168,13406493
0.09591686953893229,11548890,22331651,294,24445361
0.00624687276870477,11548889,22331650,105,9334025
0.012473810426462046,11548888,22331649,153,14477109
0.026281431713464587,11548887,22331648,171,30022814
0.0195200180193026,11548886,22331647,175,16216251
0.02059129414890368,11548885,22331646,213,22537497
0.02953537889104113,11548884,22331645,121,12131822
0.016885131548411314,11548883,22331644,247,19228969
0.021935618176683234,11548882,22331643,169,15216250
0.027625524449405938,11548881,22331642,392,33439293
0.0661364983557809,11548880,22331641,44,6466995
0.04781322187163282,11548879,22331640,138,24358542
0.09596989338194008,11548878,22331639,279,24751582
0.07139326187682761,11548877,22331638,252,34072863
0.036499669276619004,11548876,22331637,87,15951828
0.19468448241328215,11548875,22331636,258,24426591
0.158777986146308,11548874,22331635,112,17425715
0.005414259192777465,11548873,22331634,101,6407472
0.05887947473773651,11548872,22331633,263,24133970
0.2668102162597493,11548871,22331632,179,16214536
0.059809323480815045,11548870,22331631,159,18792423
0.04831585526676594,11548869,22331630,153,21290118
0.039642459233955686,11548868,22331629,178,19038319
0.08364130986647703,11548867,22331628,195,21088987
0.21961969921926316,11548866,22331627,348,27285597
0.4176840334608881,11548865,22331626,122,27171858
0.12275791039110408,11548864,22331625,227,16677097
0.45381942699882233,11548863,22331624,81,27946899
0.10666802462752424,11548862,22331623,332,29176893
5.8701250093638775,11548861,22331622,19,9495363
0.022514159025480544,11548860,22331621,114,10044729
0.03504089982608251,11548859,22331620,217,19117332
0.038619951765792936,11548858,22331619,147,13963541
0.03045128943132165,11548857,22331618,262,32910697
0.039019569526363124,11548856,22331617,375,34574548
0.1590803214913679,11548855,22331616,159,18370799
0.9112784362376134,11548854,22331615,58,6579312
0.3905160652660912,11548853,22331614,63,16712297
0.028325606140893675,11548852,22331613,288,35989915
0.08023961647813577,11548851,22331612,55,10703191
0.047457426595396215,11548850,22331611,100,10202025
0.08891943299355025,11548849,22331610,260,29104701
0.033857512193812805,11548848,22331609,306,35979406
0.008711331412066278,11548847,22331608,174,12578227
0.039606064310181495,11548846,22331607,137,8842318
0.027341451823632394,11548845,22331606,174,16245742
0.019925737385549706,11548844,22331605,198,15910822
0.03660907982627378,11548843,22331604,176,19811115
0.01323256275724119,11548842,22331603,213,18839355
0.03980221937856578,11548841,22331602,142,11837492
0.016784857619993217,11548840,22331601,201,20547536
0.027480747623999664,11548839,22331600,263,28405216
0.005219338605623229,11548838,22331599,121,11797421
0.015181925121275357,11548837,22331598,163,19286550
0.026839213238623514,11548836,22331597,235,21053674
0.005548845644154209,11548835,22331596,131,10851796
0.013346001140707532,11548834,22331595,262,26020429
0.011637656669221093,11548833,22331594,113,6516338
0.014193256581273688,11548832,22331593,258,23525169
0.016894435395342525,11548831,22331592,167,11372898
0.010121882979830603,11548830,22331591,167,13236462
0.02058115814410007,11548829,22331590,171,17568332
0.015854177693479042,11548828,22331589,297,29823932
0.018871261303361184,11548827,22331588,55,5761168
0.018915427321309713,11548826,22331587,370,30627561
0.03428278481455938,11548825,22331586,164,21387693
0.46522477420380187,11548824,22331585,197,18827521
0.19867788447088955,11548823,22331584,136,14466935
0.08766393678183401,11548822,22331583,311,31011155
0.09871254456612803,11548821,22331582,232,21445598
0.004775037854310201,11548820,22331581,109,6642056
0.039916215557067,11548819,22331580,217,19100897
0.024813605971915054,11548818,22331579,285,25594782
0.0039491017268290995,11548817,22331578,90,6450803
0.009968069432375017,11548816,22331577,167,14501193
0.018517892199618205,11548815,22331576,212,19507347
0.1586395440911643,11548814,22331575,303,29431485
0.004471125480212457,11548813,22331574,107,4838242
0.05374571737881309,11548812,22331573,329,29987892
0.003372085797794596,11548811,22331572,67,3273569
0.0223811963899586,11548810,22331571,233,29678935
0.323522880906946,11548809,22331570,116,12348676
0.018926231429708944,11548808,22331569,186,22954147
0.016731418210892805,11548807,22331568,177,15953773
0.011523853253882064,11548806,22331567,182,15947744
0.01487477130501323,11548805,22331566,280,18045923
0.17020420388548374,11548804,22331565,277,24538918
0.052779280376572944,11548803,22331564,262,25690004
0.015264390743783916,11548801,22331563,178,15017619
0.026636604994349604,11548801,22331562,304,27586922
0.029359875809644193,11548799,22331561,336,30684659
0.010581866426882676,11548798,22331560,252,25780700
0.014698140263537773,11548797,22331559,113,9909791
0.00862460724570524,11548796,22331558,190,16729182
0.02257494288717578,11548795,22331557,121,11212002
0.0227695094149495,11548794,22331556,252,23083715
0.010807060275087986,11548793,22331555,165,14913425
0.009292893424178942,11548792,22331554,180,14422247
0.021096245535886026,11548791,22331553,148,16636140
0.01835485042088995,11548790,22331552,222,18307329
0.021695742370035635,11548789,22331551,310,30778118
0.013957889263658905,11548788,22331550,113,8362754
0.010613506394571037,11548787,22331549,166,16983024
0.023289885130747413,11548786,22331548,177,16714153
0.03241479419155722,11548785,22331547,257,28105864
0.019783702290051858,11548784,22331546,135,9390110
0.01770726852382728,11548783,22331545,216,21845561
0.019724779909195148,11548782,22331544,145,15903364
0.013366388846915761,11548781,22331543,174,16848831
0.014715179528585035,11548780,22331542,172,16194667
0.01650968122376539,11548779,22331541,162,18320993
0.017347595945254236,11548778,22331540,191,23166791
0.005875338334001135,11548777,22331539,65,6358337
0.03209849146811676,11548776,22331538,284,32368535
0.005996223932600157,11548775,22331537,63,5797103
0.0229778259315509,11548774,22331536,171,18126376
0.036297502295652345,11548773,22331535,357,35993568
0.009030738864427049,11548771,22331534,266,18892366
0.03660404413815204,11548770,22331533,184,18006028
0.006557145843243217,11548769,22331532,85,10288279
0.022609483471587626,11548768,22331531,166,15523926
0.023049739154548707,11548767,22331530,246,26469353
0.020695883149770895,11548766,22331529,185,20736708
0.030393544443515545,11548765,22331528,147,14097703
0.029645537348148614,11548764,22331527,222,18611112
0.011966665231704704,11548763,22331526,233,20602863
0.022625304438807847,11548762,22331525,213,20308154
0.017736292329769705,11548761,22331524,161,17119568
0.012017348862263914,11548760,22331523,189,18379006
0.020728105159812417,11548759,22331522,174,17846060
0.014127953012744294,11548758,22331521,149,18171610
0.008120030171562778,11548757,22331520,133,10115622
0.009817698089238927,11548756,22331519,187,18271850
0.016485806610269934,11548755,22331518,236,26916137
0.022867471486057132,11548754,22331517,142,11828085
0.061163539801376475,11548753,22331516,144,13273232
0.013071651333710512,11548752,22331515,214,19849051
0.01916914507899834,11548751,22331514,190,17509085
0.12848372568308838,11548750,22331513,274,26773732
0.018196113640455633,11548749,22331512,165,13657599
0.011421425140348928,11548748,22331511,153,16612910
0.028415111504820918,11548747,22331510,315,29647562
0.02100568320542476,11548746,22331509,159,16471535
0.04201377548025458,11548745,22331508,56,14558999
0.01961960569523202,11548744,22331507,183,22027250
0.03277886970531433,11548743,22331506,142,11456049
0.012163516820570213,11548742,22331505,160,16811938
0.01637860433568073,11548741,22331504,288,24381112
0.07126439017020086,11548740,22331503,139,14389070
0.017605670837562173,11548739,22331502,162,13386643
0.011391280880285903,11548739,22331501,207,16381489
0.028909698842897548,11548737,22331500,228,23056463
0.01995989403601091,11548736,22331499,137,13317356
0.01061100544110627,11548735,22331498,126,12057579
0.041723694196120195,11548734,22331497,145,16639978
0.01785958162763716,11548733,22331496,228,26458579
0.022123713879849214,11548732,22331495,260,25567404
0.014208341753820061,11548731,22331494,119,7617426
0.014510690935047345,11548730,22331493,170,20392659
0.021350215351356967,11548729,22331492,241,17648961
0.013895418681094982,11548728,22331491,168,15275648
0.0742153012790749,11548727,22331490,177,14423496
0.06424594677513068,11548726,22331489,151,20439520
0.024291471854212553,11548725,22331488,199,19622994
0.04077944220254382,11548724,22331487,392,35949853
0.11332042341159189,11548723,22331486,61,9516489
0.059883767058454454,11548722,22331485,156,15179074
0.02858993820040566,11548721,22331484,150,13648441
0.008264314431022131,11548720,22331483,134,12603179
0.015590615775603485,11548719,22331482,200,23644972
0.04733453880234023,11548718,22331481,425,26813265
0.06045763182509774,11548717,22331480,223,33801890
0.2530930311224396,11548716,22331479,50,7252216
0.0037270719256025245,11548715,22331478,126,7110570
0.05353025017814378,11548714,22331477,284,31689192
0.0035772513828973853,11548713,22331476,131,6393937
0.02061418648039206,11548712,22331475,197,15525799
0.026554265284886962,11548711,22331474,193,35991920
0.003611461304683174,11548710,22331473,98,6510709
0.06599003713105649,11548709,22331472,189,20233118
0.02160322943854302,11548708,22331471,179,13110965
0.028592030495735714,11548707,22331470,267,24004112
0.01494917342566002,11548706,22331469,122,10677218
0.016141829373078172,11548705,22331468,193,17659111
0.07798976696354426,11548704,22331467,156,14943117
0.0229713380725567,11548703,22331466,270,23266271
0.015108948927618274,11548702,22331465,110,6267318
0.017632807922934063,11548701,22331464,169,19679968
0.011448454258979938,11548700,22331463,183,17245932
0.020433683788544786,11548699,22331462,226,21861182
0.07189594385518198,11548698,22331461,101,35970068
0.02436207489165986,11548697,22331460,186,15340221
0.01769754918861958,11548696,22331459,212,21647258
0.01846805703740204,11548695,22331458,247,30757837
0.017073155702579865,11548694,22331457,103,7929793
0.01716800191015932,11548693,22331456,173,13668411
0.018782409498903595,11548692,22331455,271,33175451
0.06453600297106996,11548691,22331454,105,11312566
0.017612204788464064,11548690,22331453,215,22640080
0.006114928792368437,11548689,22331452,108,9045900
0.06630581351284803,11548688,22331451,298,29978062
0.017119045246986108,11548688,22331450,93,9869745
0.014981130189665686,11548686,22331449,178,19323839
0.014892759936462939,11548685,22331448,167,13890369
0.024649680394625867,11548684,22331447,192,15464511
0.03218804269818512,11548683,22331446,234,27206421
0.06928033727512524,11548682,22331445,122,10257894
0.022021467582302327,11548681,22331444,230,25981843
0.014403977176249253,11548680,22331443,138,9437192
0.01666873436604713,11548679,22331442,311,20888368
0.023051129504751782,11548678,22331441,160,14561920
0.017309089384137923,11548677,22331440,283,24237767
0.04962912254828729,11548676,22331439,108,12305428
0.06046458203156724,11548675,22331438,170,16390817
0.013641183837490726,11548674,22331437,206,20384874
0.04128873321280682,11548673,22331436,171,20366468
0.01678944650433693,11548672,22331435,192,15408169
0.03223937826817055,11548671,22331434,152,16618936
0.012004874640899568,11548670,22331433,219,19332474
0.025098446042798015,11548669,22331432,139,14421757
0.03256725678523123,11548668,22331431,192,23204981
0.015237141964125024,11548667,22331430,195,21236707
0.029971801572206372,11548666,22331429,324,24089128
0.03518301681703114,11548665,22331428,75,12867552
0.004630260924291599,11548664,22331427,76,6132369
0.049680886556215616,11548663,22331426,286,31889993
0.022080616201713744,11548662,22331425,186,13570014
0.01736583207240589,11548661,22331424,191,17619494
0.01453545268560252,11548660,22331423,137,23066672
0.013785874180713243,11548659,22331422,208,16731228
0.011777314021087866,11548658,22331421,169,19868636
0.024650940930041745,11548657,22331420,252,24980077
0.022230744240617155,11548656,22331419,204,17914055
0.0048875128361773,11548655,22331418,93,5061378
0.02995004115186828,11548654,22331417,237,20353235
0.027781603304327294,11548653,22331416,242,24915840
0.04612277457088692,11548652,22331415,437,33204007
0.002491556251817681,11548651,22331414,92,6726805
0.08760115679712466,11548650,22331413,169,17167790
0.0410999641474016,11548649,22331412,293,24315948
0.003373034277435802,11548648,22331411,91,8358599
0.03288705533391343,11548647,22331410,167,17840853
0.013360097954037998,11548646,22331409,170,12125569
0.021626151332473722,11548645,22331408,187,19182145
0.01186255650447228,11548644,22331407,144,14486024
0.03998908710420102,11548643,22331406,184,17427362
0.06585530227688656,11548642,22331405,195,21510998
0.044123356734010036,11548641,22331404,197,21436677
0.01239591397656526,11548640,22331403,147,12897007
0.021470019525059322,11548639,22331402,309,33571028
0.014638694545321683,11548638,22331401,108,7123882
0.018238625530703406,11548637,22331400,259,23441873
0.05831161832898067,11548636,22331399,134,7645305
0.01058581291547333,11548635,22331398,148,18800445
0.018016883522998833,11548634,22331397,148,16411838
0.013261297643929571,11548633,22331396,159,12545838
0.02081681245342051,11548632,22331395,211,18688283
0.01158624169898812,11548631,22331394,297,25933010
0.025499196308751054,11548630,22331393,187,17514464
0.021869517863457335,11548629,22331392,109,12438861
0.03926714432009499,11548628,22331391,249,24802220
0.006018660623308223,11548627,22331390,69,3709614
0.02898939569061254,11548626,22331389,365,32770169
0.015654221822452644,11548625,22331388,74,6826233
0.01954295909753689,11548624,22331387,136,15021765
0.01900971425935113,11548623,22331386,164,23516514
0.012090664175819369,11548622,22331385,160,14459047
0.012617060781856544,11548621,22331384,210,20100040
0.015388731241322616,11548620,22331383,185,15860199
0.015028379818120914,11548619,22331382,126,12838225
0.026770458771943346,11548618,22331381,178,19497134
0.046638067156213325,11548617,22331380,350,35565558
0.10897947967141898,11548616,22331379,12,6692301
0.030787044016012895,11548615,22331378,109,11478286
0.028087174472236305,11548614,22331377,194,25511117
0.04341170064158172,11548613,22331376,219,17617138
0.05281791643003693,11548612,22331375,153,21266218
0.023989873327899845,11548611,22331374,251,25537070
0.026201365283162695,11548610,22331373,212,19496933
0.038179631745901894,11548609,22331372,180,35943884
0.45833985281811174,11548608,22331371,124,16827816
0.01170816486574021,11548607,22331370,79,7096315
0.020887366400090805,11548606,22331369,211,15179352
0.06861366948850875,11548605,22331368,177,16744665
0.01988919728830398,11548604,22331367,150,14047537
0.01572712443462076,11548603,22331366,233,24169542
0.017092606079703154,11548602,22331365,209,20243892
0.023927468891551156,11548601,22331364,207,20063776
0.01535304944154313,11548600,22331363,162,17193608
0.013157817926442909,11548599,22331362,271,24221699
0.017777443026646224,11548598,22331361,133,14193295
0.03862711439020826,11548597,22331360,217,17363391
0.021369526371927603,11548596,22331359,172,12164919
0.015693215510354287,11548595,22331358,158,17568453
0.021397757422636984,11548594,22331357,209,18228085
0.008321223973173655,11548593,22331356,144,13374188
0.011001938977960077,11548592,22331355,177,15240477
0.013537475878760677,11548591,22331354,151,17760689
0.008560604198693957,11548590,22331353,217,26714308
0.0051017818850245394,11548589,22331352,107,11884437
0.030214062053894198,11548588,22331351,184,14613688
0.010919256989471366,11548587,22331350,135,15678549
0.015365665403365867,11548586,22331349,182,17046625
0.01793947281226641,11548585,22331348,153,15342193
0.06850301430062293,11548584,22331347,206,20928982
0.07801757012000263,11548583,22331346,314,35814249
0.0092477210623867,11548582,22331345,129,9331354
0.20354841529527215,11548581,22331344,150,11864983
0.034944655624788004,11548580,22331343,270,23355152
0.0052755540389177085,11548579,22331342,68,5730291
0.017039044901178274,11548578,22331341,197,20506928
0.021403211405766755,11548577,22331340,187,15370443
0.017495966441679885,11548576,22331339,166,18443260
0.02019311681867478,11548575,22331338,248,25332890
0.021563337335521453,11548574,22331337,160,11628510
0.02023214061785694,11548573,22331336,265,28081426
0.0052759244486326,11548572,22331335,124,7769723
0.015226648671729046,11548571,22331334,160,11616395
0.019007374628535207,11548570,22331333,271,26533886
0.006365998864386157,11548569,22331332,138,9534371
0.01946964391630097,11548568,22331331,235,23059602
0.0396469616949903,11548567,22331330,309,20533236
0.013838331649947124,11548566,22331329,83,6122435
0.02652763786609611,11548565,22331328,398,35702734
0.04693786655357044,11548564,22331327,223,20521674
0.04171279409795992,11548563,22331326,282,32015875
0.0041267211503388055,11548562,22331325,197,7433030
0.011647169749639823,11548561,22331324,133,8658187
0.0035450517647715677,11548560,22331323,104,5885169
0.036320748314065,11548559,22331322,336,30486432
0.006103989160907853,11548558,22331321,96,5430575
0.02538287735549781,11548557,22331320,212,16225708
0.012517262645979426,11548556,22331319,183,13652620
0.015110040243566809,11548555,22331318,152,15427889
0.01199686503944854,11548554,22331317,277,18066968
0.03785828636548753,11548553,22331316,249,30530770
0.0048863343083338185,11548552,22331315,99,8945211
0.010707633100360506,11548551,22331314,155,15652674
0.008703949896157215,11548550,22331313,144,12250346
0.017072462916903897,11548549,22331312,271,26095892
0.018992845282677435,11548548,22331311,183,16078605
0.06127062220681502,11548547,22331310,133,17281896
0.0167981407645401,11548546,22331309,179,14673551
0.03042244523766014,11548545,22331308,212,15955495
0.06772263633437561,11548544,22331307,247,22479553
0.003370001587691628,11548543,22331306,91,5214278
0.01668485741335562,11548542,22331305,271,24648994
0.01770532044397017,11548541,22331304,390,35982158
0.04020461557480215,11548540,22331303,80,7346612
0.008064951624235197,11548539,22331302,173,8171414
0.006653412232427378,11548538,22331301,80,8339272
0.03689197951754409,11548537,22331300,168,17928520
0.013371936744574093,11548536,22331299,194,19619307
0.015782207798596896,11548535,22331298,134,16626448
0.019853112843856865,11548534,22331297,198,23226234
0.0287786034516983,11548533,22331296,192,16552834
0.0869070377014821,11548532,22331295,137,8590486
0.015104647300637907,11548531,22331294,228,16880200
0.02500259697455438,11548530,22331293,179,22166204
0.03598486944721066,11548529,22331292,381,28583496
0.3731263175049077,11548528,22331291,132,10851135
0.025048247157484244,11548527,22331290,123,10334542
0.01508435868601463,11548526,22331289,172,16648210
0.029819318754631244,11548525,22331288,307,28742025
0.008669928761673842,11548524,22331287,122,7495138
0.013613686194373208,11548523,22331286,172,17285855
0.009748172281089576,11548522,22331285,166,14360955
0.07318519036884412,11548521,22331284,172,19024541
0.021926071868222034,11548520,22331283,167,15184129
0.05216568332237455,11548519,22331282,143,24566686
0.019633581055921986,11548518,22331281,178,15386821
0.018398122490235563,11548517,22331280,224,21328435
0.0068432809453121204,11548516,22331279,118,8693809
0.03236763548686781,11548515,22331278,145,17594797
0.01884664189969773,11548514,22331277,237,21338090
0.05102129432108626,11548513,22331276,112,34738793
0.016912823838877704,11548512,22331275,180,15627869
0.031209316481207852,11548511,22331274,168,20740986
0.031001331794498047,11548510,22331273,128,19606352
0.018788924322230713,11548509,22331272,371,33460083
0.021917373762466153,11548508,22331271,106,13594276
0.004704757194229544,11548507,22331270,114,6310220
0.016806395276726106,11548506,22331269,206,20923732
0.02103354867814661,11548505,22331268,183,13536571
0.02236562178629695,11548504,22331267,279,31232554
0.1398426378885766,11548503,22331266,130,10454769
0.04039175795717366,11548502,22331265,261,24489809
0.0450579088297819,11548501,22331264,248,26190723
0.02123270892943995,11548500,22331263,153,13984196
0.017921712374588845,11548499,22331262,278,20214064
0.013642663771843708,11548498,22331261,199,17069614
0.02023660154402057,11548497,22331260,178,18168271
0.061995291551275186,11548496,22331259,116,11201465
0.020276910052894236,11548495,22331258,190,20218339
0.031080077260674074,11548494,22331257,198,16063167
0.037853387827942085,11548493,22331256,306,34779111
0.045352694702591206,11548492,22331255,203,16375619
0.2881221256199204,11548491,22331254,51,6751694
0.04402389760176009,11548490,22331253,160,15502334
0.05569653314865234,11548489,22331252,272,33046655
0.006505055247434891,11548489,22331251,87,7152121
0.13282491723259482,11548487,22331250,222,33737528
1.1742007783050334,11548486,22331249,145,16587030
0.05436089830008093,11548485,22331248,238,29360437
0.006964486846570532,11548484,22331247,102,10003434
0.013923870520038462,11548483,22331246,183,16918862
0.04434046531928329,11548482,22331245,353,31412109
0.03252281723893076,11548481,22331244,192,19910471
0.010577480563977587,11548480,22331243,177,10478071
0.007855830225583692,11548479,22331242,137,9298656
0.01996772216384526,11548478,22331241,207,21574644
0.0555715426111554,11548477,22331240,241,21854545
0.040680474788689996,11548476,22331239,188,19649511
0.05333187538886188,11548475,22331238,205,21302318
0.030050610652575135,11548474,22331237,224,17060981
0.01986694347567086,11548473,22331236,191,25997175
0.036916319683225736,11548472,22331235,208,15673023
0.015489842117726162,11548471,22331234,230,22831228
0.018304004926979693,11548470,22331233,116,12640081
0.021894095004086456,11548469,22331232,302,29397234
0.0051148641164847335,11548468,22331231,99,8466044
0.011822065262777678,11548467,22331230,156,15018329
0.03732256631684165,11548466,22331229,300,28850331
0.008643025148903642,11548465,22331228,95,4986896
0.024423293751837598,11548464,22331227,272,17213863
0.08618755984506209,11548463,22331226,250,22032459
0.012782840659371476,11548462,22331225,201,17081544
0.027454278507147822,11548461,22331224,261,25608416
0.013286096595216844,11548460,22331223,110,10422571
0.03302586493872874,11548459,22331222,220,21674737
0.02924418215548579,11548458,22331221,159,17633695
0.03670896967191078,11548457,22331220,180,22408467
0.24713506096804846,11548456,22331219,359,32979255
0.006102531439507298,11548455,22331218,167,11056063
0.011267206092705626,11548454,22331217,144,10735913
0.02201031929012033,11548453,22331216,231,20527837
0.017874929731861944,11548452,22331215,131,12671377
0.010541055806460095,11548451,22331214,165,15563623
0.013024561200945672,11548450,22331213,204,23469088
0.01916552384971225,11548449,22331212,200,18410907
0.008610758763536253,11548448,22331211,177,18265931
0.029156820171194024,11548447,22331210,202,16837347
0.05745064069751998,11548446,22331209,276,33682441
0.003217015993315017,11548445,22331208,73,4869561
0.025088283567610534,11548444,22331207,298,29191414
0.013541830556688119,11548443,22331206,89,8803792
0.012516506224955102,11548442,22331205,141,14667498
0.033735387274426806,11548441,22331204,243,26416630
0.009428608755628846,11548440,22331203,103,10729842
0.015423257169509631,11548439,22331202,206,19835247
0.026995314898735537,11548438,22331201,165,18013601
0.023400128354067667,11548437,22331200,120,11209382
0.030430494761087907,11548436,22331199,182,26786298
0.02053749566526668,11548435,22331198,174,18338939
0.03048078466791218,11548434,22331197,200,22745374
0.07056764271296781,11548433,22331196,395,34516794
0.008989414037570496,11548432,22331195,197,12572383
0.044227375942730206,11548431,22331194,116,13594739
0.013067762519023682,11548430,22331193,167,14240410
0.01811848804905477,11548429,22331192,124,14398427
0.04850914343480306,11548428,22331191,198,17762889
0.014672231911714346,11548427,22331190,238,21319887
0.015222098916210744,11548426,22331189,180,19321331
0.08783820001131828,11548425,22331188,171,21193300
0.09923818959280971,11548424,22331187,201,20542508
0.010930335493281134,11548423,22331186,177,14665001
0.01333332961401005,11548422,22331185,257,22369028
0.01808584409448941,11548421,22331184,133,11000887
0.013792884697357817,11548420,22331183,281,29871912
0.0061292023089960495,11548419,22331182,133,8251601
0.009895468195309239,11548418,22331181,195,15924274
0.009608355983874543,11548417,22331180,182,12846918
0.01431515158074866,11548416,22331179,308,35083411
0.013737287847863659,11548415,22331178,104,9840190
0.021917607909119466,11548414,22331177,186,17475149
0.019765152680201372,11548413,22331176,237,16678961
0.010691712472431269,11548412,22331175,179,14498171
0.01987863236327834,11548411,22331174,282,26065208
0.0024921638721241944,11548410,22331173,69,4190029
0.08957683122769064,11548409,22331172,214,14532732
0.01300221365344257,11548408,22331171,279,19680668
0.01957433037466882,11548407,22331170,324,33275143
0.006388294926552771,11548406,22331169,114,7854944
0.004245547746240827,11548405,22331168,78,5999579
0.016817934263709467,11548404,22331167,217,21097294
0.03216766304361624,11548403,22331166,176,17703026
0.031600026341156405,11548402,22331165,210,15418590
0.0264278993067199,11548401,22331164,154,16711404
0.08830166938995532,11548400,22331163,172,19215013
0.037628840655324604,11548399,22331162,207,18387685
0.01773507919022411,11548398,22331161,150,22831674
0.016091197593830427,11548397,22331160,278,29246935
0.01274398558386054,11548396,22331159,110,6305720
0.007449730486602338,11548395,22331158,125,12097743
0.01986253824288414,11548394,22331157,256,19603287
0.018359731001005023,11548393,22331156,287,35983853
0.025749001705808523,11548392,22331155,221,16132159
0.10030946935468,11548391,22331154,12,1935007
0.016661578615766698,11548390,22331153,440,30402883
0.022335590901087925,11548389,22331152,143,8499593
0.013335303719583061,11548388,22331151,161,16509615
0.037394997934956785,11548387,22331150,197,14983277
0.008788637036191158,11548386,22331149,198,16244174
0.01727878910227635,11548385,22331148,165,16156260
0.03756091455631617,11548384,22331147,176,15710150
0.02189360868986827,11548383,22331146,157,22293223
0.015912915882686923,11548382,22331145,200,17994282
0.03312311679335733,11548381,22331144,172,13347580
0.0159440272584195,11548380,22331143,154,16576211
0.02029626082206698,11548379,22331142,228,18338142
0.016551644922280093,11548378,22331141,209,20362363
0.01344378556048523,11548377,22331140,165,13909436
0.01854441196152346,11548376,22331139,311,35733417
0.13179771147031616,11548375,22331138,19,3430838
0.021532874201666736,11548374,22331137,156,14717604
0.017893314032818394,11548373,22331136,178,18448320
0.014004096808306716,11548372,22331135,268,24389774
0.007240875584045503,11548371,22331134,124,9081321
0.01025593040901967,11548370,22331133,170,12285258
0.012539905186712736,11548369,22331132,256,20356538
0.01577773059477334,11548368,22331131,112,11447343
0.030399014220052024,11548367,22331130,222,27009997
0.013705691471497895,11548366,22331129,111,8001960
0.0145561125739421,11548365,22331128,158,19934853
0.04285302307010735,11548364,22331127,298,19434884
0.016826097818005675,11548363,22331126,143,13789031
0.06784641544392879,11548362,22331125,228,19644913
0.07466901808878908,11548361,22331124,259,21290339
0.018796260679110943,11548360,22331123,147,16615730
0.012064657951684082,11548359,22331122,173,16953026
0.01641487963120971,11548358,22331121,173,23679284
0.014936417500889532,11548357,22331120,277,25251074
0.015800542258582177,11548356,22331119,115,8615625
0.06640463764527837,11548355,22331118,178,19025082
0.020787519059882378,11548354,22331117,314,22210708
0.022228850879205952,11548353,22331116,287,28695223
0.005260457032133334,11548352,22331115,120,10197413
0.018971692028563712,11548351,22331114,142,8420398
0.05700780137509487,11548350,22331113,155,13529507
0.019483691354260646,11548349,22331112,291,20355105
0.01569411051376271,11548348,22331111,257,21205646
0.016758882569580285,11548348,22331110,238,26548423
0.03986222466667374,11548346,22331109,196,19857253
0.016781132205574752,11548344,22331108,175,19849591
0.021913307075708727,11548343,22331107,322,35851886
0.0055606010939516755,11548342,22331106,144,9591409
0.004191315700846182,11548341,22331105,127,7261335
0.013347821178818591,11548340,22331104,119,12517496
0.036127868654547785,11548339,22331103,246,21935452
0.11758460025703137,11548338,22331102,160,16313795
0.02283013885387346,11548337,22331101,268,26757593
0.024820720051370634,11548336,22331100,159,12506263
0.007631036089631711,11548335,22331099,164,13260397
0.03612291124945882,11548334,22331098,198,17381900
0.0085220001807126,11548333,22331097,171,14407529
0.008698000087440202,11548332,22331096,183,14563977
0.026403499666254607,11548331,22331095,154,15441434
0.023583759484502666,11548330,22331094,273,20581500
0.038450573180797414,11548329,22331093,336,35989650
0.03040081059179588,11548328,22331092,96,10847250
0.004955425935089624,11548327,22331091,243,12428959
0.02842591270424363,11548326,22331090,160,14230847
0.0900235902934548,11548325,22331089,40,3560675
0.03852599930364632,11548324,22331088,284,28852215
0.052956655329852304,11548323,22331087,186,19712249
0.1509011808227082,11548322,22331086,225,25005357
0.9841183454494689,11548321,22331085,92,15503074
0.02440273874208188,11548320,22331084,117,10960700
0.06548425908964084,11548319,22331083,191,18976030
0.014449801215212155,11548318,22331082,191,17141165
0.025460107065099533,11548317,22331081,265,23955477
0.04130518386478619,11548316,22331080,232,27588527
0.14207635700101473,11548315,22331079,286,22256980
0.1644106473500398,11548314,22331078,94,14188007
0.015135075603294353,11548313,22331077,159,8149887
0.02866329202741161,11548312,22331076,378,34436073
0.06810976424500241,11548311,22331075,57,5806349
0.019647355680697264,11548310,22331074,222,18115413
0.025212049349041803,11548309,22331073,201,13707974
0.011981007541297323,11548308,22331072,145,15386115
0.060825346257323366,11548307,22331071,142,14895886
0.013961577972799424,11548306,22331070,274,26425347
0.010899859538807727,11548305,22331069,226,16659196
0.021015524619831544,11548304,22331068,39,3915571
0.012357982728248094,11548303,22331067,194,20094340
0.013549568608626161,11548302,22331066,197,15329858
0.006813711035264813,11548301,22331065,149,15142865
0.012004653701793183,11548300,22331064,156,13423157
0.025484131566559366,11548299,22331063,267,28784976
0.012380952696349213,11548298,22331062,108,7265095
0.007352920438890015,11548297,22331061,177,14489977
